;product_name;energy-kcal_100g;proteins_100g;sugars_100g;fat_100g;saturated-fat_100g;fiber_100g;nutriscore_score;salt_100g;sodium_100g;vitamin-a_100g;calcium_100g;vitamin-c_100g;nutriscore_grade
247;Meiji, hello panda, choco biscuits with choco cream, double choco;533;6.67;26.67;26.67;20;6.7;19;0.8325;0.333;0.0002001;0.133;0.008;e
248;Biscuits with choco cream;533;6.67;26.67;30;16.67;6.7;20;0.9175;0.367;0;0.133;0;e
249;Biscuit;533;6.67;26.67;26.67;13.33;6.7;20;0.9175;0.367;0;0.133;0;e
250;Hello Panda;533;6.67;33.33;26.67;13.33;6.7;22;0.9175;0.367;0;0.133;0;e
251;Meiji, hello panda, biscuits with choco cream;531;7.69;26.92;28.85;15.38;3.8;20;0.865;0.346;0;0.115;0;e
252;Meiji, hello panda biscuits with strawberry cream;538;7.69;23.08;26.92;11.54;3.8;21;0.9125;0.365;0;0.154;0;e
253;Yan Yan Cream Dip;523;7.02;26.32;26.32;10.53;1.8;25;1.3075;0.523;0.0001053;0.088;0;e
254;Chicago Flats, Whole Grain Artisan Flatbread;389;11.11;5.56;13.89;0;5.6;8;1.805;0.722;0;0.111;0;c
255;Chicago Flats, Rosemary & Sea Salt Artisan Flatbread;389;11.11;5.56;8.33;0;5.6;0;1.32;0.528;0;0;0;b
256;Chicago Flats, Gourmet Flatbread, Sea Salt;389;11.11;5.56;8.33;0;0;15;2.5;1;0;0;0;d
257;Premium greek orzo;357;12.5;3.57;1.79;0;3.6;-4;0;0;0;0;0;a
258;Premium greek mezzani;357;12.5;3.57;1.79;0;3.6;-4;0.0225;0.009;0;0;0;a
259;Salad dressing and marinade balsamic vinaigrette;643;0;0;71.43;10.71;0;19;0.3575;0.143;0;0;0;e
260;Salad dressing & marinade;286;0;0;28.57;3.57;0;13;1.6075;0.643;0;0;0;d
261;Salad dressing;433;3.33;3.33;43.33;8.33;0;17;0.9575;0.383;0;0.067;0;d
262;Salad dressing and marinade;424;3.03;12.12;39.39;6.06;0;23;4.6975;1.879;0;0;0;e
263;Lentils;65;4.07;0;0;0;4.1;-4;0.5825;0.233;0;0.016;0.0015;a
264;Old-Fashioned Nutty Dunkers;459.46;2.7;40.54;21.62;5.41;2.7;24;1.6476;0.65904;0;0;0;e
265;Old-fashioned glazed dunkers, glazed;378;2.7;32.43;16.22;6.76;0;21;1.0125;0.405;0;0;0;e
266;Old-fashioned nutty doughnut holes, old-fashioned;411;6.13;30.67;18.4;6.13;2;19;0.925;0.37;0;0;0;e
267;Old-fashioned glazed doughnut holes, glazed;380;2.72;35.33;19.02;5.43;0;19;0.8825;0.353;0;0.054;0;e
268;Old-Fashioned Chocolate Dunkers;470.59;8.82;41.18;14.71;11.76;2.94;28;1.6958;0.67832;0;0.059;0;e
269;Chocolate Bites;440;2.05;43.4;26.98;12.32;0;27;0.77;0.308;0;0.059;0;e
270;Old-fashioned cinnamon-sugar dunkers;329;5.88;29.41;8.82;2.94;2.9;15;1.3525;0.541;0;0.059;0;d
271;Maple glazed doughnut holes;411;2.93;38.12;20.53;5.87;0;22;0.9525;0.381;0;0.059;0;e
272;Bill knapp's nutty dunker doughnuts;405.40540540541;5.4054054054054;29.72972972973;18.918918918919;6.7567567567568;2.7027027027027;19;0.91216216216215;0.36486486486486;0;0;0;e
273;Bill knapp's old fashioned cinnamon sugar dunker doughnuts;378.37837837838;2.7027027027027;32.432432432432;16.216216216216;6.7567567567568;0;21;1.0135135135135;0.4054054054054;0;0;0;e
274;Old-fashioned double glazed dunker doughnuts, double glazed;382;2.94;41.18;13.24;5.88;0;21;0.8825;0.353;0;0;0;e
275;Dunker doughnuts;382;2.94;41.18;13.24;5.88;0;21;0.8825;0.353;0;0;0;e
276;Old-fashioned chocolate dunker doughnuts, chocolate;441;2.94;44.12;26.47;11.76;2.9;24;0.7725;0.309;0;0.059;0;e
277;Old-fashioned cinnamon-sugar doughnut holes;389;3.07;40.9;14.31;6.13;0;22;0.895;0.358;0;0;0;e
278;Cornbread toaster top;419;4.65;25.58;20.93;3.49;0;16;0.8725;0.349;0;0;0;d
279;Blueberry toaster top, blueberry;349;4.65;18.6;16.28;2.33;0;13;0.815;0.326;0;0.047;0;d
280;Old-fashioned cinnamon-raisin iced bread, cinnamon-raisin;333;6.67;37.78;3.33;11.11;2.2;23;0.89;0.356;0;0.044;0.0027;e
281;Old-fashioned cranberry-cherry iced bread, cranberry-cherry;333;6.67;33.33;3.33;11.11;2.2;23;0.945;0.378;0;0.044;0.0027;e
282;Old-fashioned cranberry-orange iced bread, cranberry-orange;333;6.67;35.56;2.22;0;2.2;13;0.945;0.378;0;0;0.0027;d
283;Bill Knapp's, Iced Toaster Bread, Cinnamon Raisin;321;7.14;32.14;3.57;0;0;14;0.715;0.286;0;0.143;0.0214;d
284;Bill Knapp's, Iced Toaster Bread, Cranberry Cherry;321;7.14;25;3.57;0;0;13;1.0275;0.411;0;0.143;0.0086;d
285;Bill Knapp's, Iced Toaster Bread, Cranberry-Orange;321;7.14;21.43;7.14;0;0;12;0.9375;0.375;0;0.143;0.0086;d
286;Soy Milk;74;2.11;8.42;2.11;0.53;0;0;0.21336;0.085344;0;0.053;0;b
287;Reed's ginger candy, chewy ginger candy;417;0;50;0;0;0;15;0;0;0;0;0;d
288;Di Nigris, Sweet & Thicker Balsamic Glaze, Original;300;0;66.67;0;0;0;13;0.1675;0.067;0;0;0;d
289;De Nigris, Balsamic Glaze, Raspberry;300;0;66.67;0;0;0;13;0.1675;0.067;0;0;0;d
290;Organic balsamic glaze;233.33333333333;0;53.333333333333;0;0;0;12;0.16666666666667;0.066666666666668;0;0;0;d
291;Balsamic Vinegar;125;0;13.33;0;0;0;2;0;0;0;0;0;b
292;De Nigris, Balsamic Vinegar;167;0;33.33;0;0;0;9;0;0;0;0;0;c
293;Balsamic vinegar aged;200;0;40;0;0;0;10;0;0;0;0;0;c
294;Fig condiment with balsamic vinegar of modena;100;0;20;0;0;0;5;0;0;0;0;0;c
295;De Nigris, White Wine Vinegar With Balsamic Vinegar;100;0;20;0;0;0;5;0;0;0;0;0;c
296;Glaze With Balsamic Vinegar Of Modena;233.33;1;50;0;0;0;11;0.0169;0.00676;0;0;0;d
297;Glaze With Balsamic Vinegar Of Modena;233.33333333333;1;50;0;0;0;11;0.02;0.008;0;0;0;d
298;Peanut Butter;435;4.35;52.17;15.22;6.52;0;24;0.76;0.304;0.0006522;0.435;0;e
299;Chocolate Cookie Dough Protein Meal Bars;385;19.23;23.08;7.69;4.81;13.5;10;0.5775;0.231;0.0005769;0.385;0.0231;c
300;Slim Fast, Protein Meal Bars, Chocolate Fudge Brownie;385;19.23;21.15;7.69;4.81;17.3;11;0.9625;0.385;0.0005769;0.385;0.0231;d
301;Protein Meal Bar;400;17.78;26.67;11.11;5.56;13.3;11;0.6675;0.267;0.0006666;0.444;0.0267;d
302;Advanced Nutrition High Protein Meal Replacement Shake;55.3846;6.1538;0.3077;2.7692;0.4615;1.5;5;0.1384615;0.0553846;0.0001845;0.123;0.0203;c
303;Advanced Nutrition;55.3846;6.1538;0.3077;2.7692;0.4615;1.5;5;0.1153845;0.0461538;0.0001845;0.123;0.0203;c
304;Meal Replacement Shake;55.384615384615;6.1538461538462;0.30769230769231;2.7692307692308;0.46153846153846;1.5;5;0.11538461538461;0.046153846153844;0.0001845;0.123;0.0203;c
305;Meal replacement bar;444;22.22;20;22.22;5.56;11.1;13;0.945;0.378;0.0003333;0.333;0.0133;d
306;Meal replacement bars;444;22.22;20;22.22;5.56;11.1;13;0.945;0.378;0.0003333;0.333;0.0133;d
307;Dark chocolate sea salt meal replacement bars;422;22.22;20;22.22;5.56;11.1;15;1.39;0.556;0.0003333;0.333;0.0133;d
308;Meal replacement bars caramel almond sea salt;422;22.22;20;20;5.56;11.1;15;1.555;0.622;0.0003333;0.333;0.0133;d
309;Meal replacement bars;422;22.22;20;22.22;5.56;11.1;15;1.39;0.556;0.0003333;0.333;0.0133;d
310;Advanced Nutrition Meal Replacement Shake;55.38;6.15;0.31;2.77;0.31;1.54;5;0.1407;0.05628;0.0001845;0.123;0.0203;c
311;Snack bites;435;17.39;26.09;26.09;19.57;21.7;17;0.6525;0.261;0;0.087;0;d
312;Peanut butter chocolate flavored advanced nutrition snack bites;435;17.39;26.09;26.09;19.57;21.7;17;0.6525;0.261;0;0.087;0;d
313;Slimfast, 100 Calorie Snack Drizzled Crisps, Cinnamon Bun Swirl;357;10.71;25;10.71;8.93;17.9;17;1.34;0.536;0;0.071;0;d
314;Advanced nutrition 100 calorie snacks drizzled crisps;357;10.71;25;10.71;8.93;17.9;17;1.34;0.536;0;0.071;0;d
315;Drizzled crisps;357;10.71;21.43;10.71;8.93;17.9;16;1.34;0.536;0;0.071;0;d
316;Snack bites;435;8.7;21.74;21.74;19.57;21.7;18;1.0325;0.413;0;0.087;0;d
317;100 calorie snacks snack bites;435;8.7;21.74;21.74;19.57;21.7;18;1.0325;0.413;0;0.087;0;d
318;Advanced nutrition 100 calorie snacks baked chips;357;7.14;10.71;8.93;0;17.9;10;2.2325;0.893;0.0001071;0;0;c
319;Sour cream & onion flavored advanced nutrition baked chips snack;357;7.14;3.57;8.93;0;17.9;9;2.3225;0.929;0;0.071;0;c
320;Slimfast, Baked Chips, Mesquite Bbq;357;7.14;10.71;8.93;0;17.9;10;2.2325;0.893;0.0001071;0;0;c
321;Slimfast, Advanced Nutrition Baked Chips, Sour Cream & Onion`;357;7.14;3.57;8.93;0;17.9;9;2.3225;0.929;0;0.071;0;c
322;Mesquite bbq advanced nutrition baked chips;357;7.14;10.71;8.93;0;17.9;10;2.2325;0.893;0.0001071;0;0;c
323;Sour cream & onion baked chips snack;357;7.14;3.57;8.93;0;17.9;9;2.3225;0.929;0;0.071;0;c
324;Cinnamon bun swirl flavored advanced nutrition drizzled crisps;357;10.71;25;10.71;8.93;17.9;17;1.34;0.536;0;0.071;0;d
325;Slim Fast, Drizzled Crisps Snack Bars, S'Mores;357;10.71;21.43;10.71;8.93;17.9;16;1.34;0.536;0;0.071;0;d
326;Chocolatey peanut butter pie meal replacement bars;400;33.33;2.22;13.33;7.78;11.1;8;0.5275;0.211;0.0008334;0.133;0.06;c
327;Chocolatey Crispy Cookie Dough Meal Bars;400;33.33;2.22;15.56;7.78;11.1;8;0.61;0.244;0.0008334;0.133;0.06;c
328;Whipped peanut butter chocolate meal bar;452;16.67;7.14;33.33;16.67;21.4;14;0.775;0.31;0.0008928;0.095;0.0643;d
329;Whipped peanut butter chocolate meal bars;452;16.67;7.14;33.33;16.67;21.4;14;0.775;0.31;0.0008928;0.095;0.0643;d
330;Wicklein, Brown Gingerbread;367;6.67;36.67;10;6.67;3.3;16;0.3325;0.133;0;0.067;0;d
331;Salsa;33;0;3.33;0;0;3.3;0;0.7925;0.317;0.0002001;0;0.016;b
332;Barbecue Sauce;91;0;21.21;0;0;0;15;2.7275;1.091;0;0;0;d
333;Hot Barbecue Sauce;91;0;21.21;0;0;0;15;2.6525;1.061;0;0;0;d
334;Special Barbecue Sauce;97;0;16.67;0;0;0;12;1.805;0.722;0.0000834;0;0;d
335;Original barbecue sauce;91;0;21.21;0;0;0;15;2.7275;1.091;0;0;0;d
336;Special Blend Taco Sauce;33;0;0;0;0;0;5;1.1675;0.467;0.0000999;0;0.02;c
337;Double Chocolate Mini Eclairs;310;4.76;17.86;20.24;11.9;1.2;16;0.2375;0.095;0.0001071;0.048;0;d
338;The original traditional coconut macaroons;438;3.12;50;21.88;18.75;6.2;20;0.0775;0.031;0;0;0;e
339;Cookie macrn choc drzl;405;2.7;45.95;21.62;21.62;10.8;20;0.0675;0.027;0;0;0;e
340;Pastazara traditional bronze cut caserecce macaroni product;357.14285714286;14.285714285714;3.5714285714286;1.7857142857143;0;3.5714285714286;-4;0;0;0;0;0;a
341;Penne pasta;345;12.07;1.72;1.72;0;3.4;-4;0;0;0;0;0;a
342;Cut ziti pasta;345;12.07;1.72;1.72;0;3.4;-4;0;0;0;0;0;a
343;100% durum wheat semolina traditional bronze cut;357;14.29;3.57;1.79;0;3.6;-4;0;0;0;0;0;a
344;Long Grove Confectionery Co., Chocolate Fudge;400;2.5;60;17.5;11.25;0;25;0.2875;0.115;0.00015;0.05;0;e
345;Long Grove Confectionery Co, Rocky Road Fudge;425;2.5;55;20;10;2.5;23;0.25;0.1;0.000075;0.05;0;e
346;Long Grove Confectionery Co., Halloween Chocolate Pop;535;6.98;55.81;32.56;20.93;2.3;24;0.2025;0.081;0.0000699;0.186;0.0028;e
347;Milk chocolate maple syrup caramels;393;3.57;50;17.86;10.71;0;25;0.4025;0.161;0.0001071;0.071;0;e
348;White chocolate apple flavored caramels;393;3.57;46.43;17.86;10.71;0;25;0.4025;0.161;0.0001071;0.143;0;e
349;Long Grove Confectionery Co., Day To Dead Chocolate Skull;524;4.76;54.76;33.33;19.05;2.4;24;0.15;0.06;0.0000714;0.143;0;e
350;Long Grove Confectionery Co., Spooky Treats, Mini Pretzel Twists;467;6.67;40;20;11.67;3.3;24;0.9575;0.383;0;0.067;0;e
351;Candy cane cookies;476;4.76;57.14;21.43;14.29;0;27;0.475;0.19;0;0.095;0;e
352;Snow balls pretzels;467;3.33;43.33;20;16.67;0;28;1.0825;0.433;0;0.067;0;e
353;Dark chocolate bite;447;2.63;73.68;15.79;9.21;2.6;22;0.0975;0.039;0;0;0;e
354;Long Grove Confectionery Co., Milk Chocolate, Coconut Caramel;500;5.26;47.37;26.32;21.05;5.3;22;0.4275;0.171;0.0000789;0.053;0;e
355;Long Grove Confectionery Co., Peanut Butter Melts;535;11.63;37.21;37.21;18.6;4.7;30;4.185;1.674;0;0.047;0;e
356;Long Grove Confectionery Co, Creamy White Pretzel Twists;452;4.76;50;19.05;16.67;0;28;0.8325;0.333;0;0.048;0;e
357;Long Grove Confectionery Co., St. Pat's Mini Pretzels;476;4.76;47.62;23.81;19.05;0;29;1.0125;0.405;0;0.095;0;e
358;Long Grove Confectionery Co., St.Pats Nonpareils Candy;514;2.86;65.71;25.71;22.86;0;26;0.1075;0.043;0;0.114;0;e
359;Long Grove Confectionery Co., Creamy White Confetti Cookies;500;2.38;54.76;23.81;16.67;0;28;0.535;0.214;0;0.095;0;e
360;Long Grove Confectionery Co, Pastel Mint Nonpareils;500;5;52.5;25;22.5;0;26;0.22;0.088;0;0.15;0;e
361;Dark chocolate;533;10;36.67;36.67;16.67;6.7;29;4.1675;1.667;0;0.067;0;e
362;Long Grove Confectionery Co, Spring Nonpareils;475;2.5;52.5;27.5;17.5;5;20;0;0;0.000075;0;0;e
363;Solid Chocolate Rabbit;538;7.69;56.41;30.77;17.95;2.6;24;0.1925;0.077;0.0000768;0.205;0.0031;e
364;Long Grove Confectionery Co., Corn, Chocolatey Drizzled Caramel;367;3.33;60;10;3.33;3.3;16;0.6675;0.267;0;0;0;d
365;Long Grove Confectionery Co., Creamy White Drizzled Caramel Corn;400;3.33;60;10;5;3.3;17;0.6675;0.267;0;0;0;d
366;Long Grove Confection Co., Chicago Snack Mix, Cheese & Caramel Popcorn;500;7.14;35.71;28.57;7.14;3.6;25;1.965;0.786;0.0001071;0.071;0;e
367;Bark;500;2.17;58.7;26.09;21.74;0.5;27;0.3525;0.141;0;0.087;0;e
368;Happy birthday pop;535;6.98;55.81;34.88;23.26;2.3;24;0.2025;0.081;0.0000699;0.186;0;e
369;Long Grove Confectionery Co, Congratulations Pop;526;5.26;55.26;34.21;21.05;2.6;24;0.165;0.066;0.0000789;0.158;0;e
370;Creamy White Pretzel Twists;500;3.33;50;23.33;20;0;30;1.0425;0.417;0;0.067;0;e
371;Dark Chocolate Sea Salt Caramels;405;2.38;42.86;21.43;14.29;2.4;27;1.19;0.476;0.0000714;0.048;0;e
372;Long Grove Confectionery Co., Myrtles, Milk Chocolate Pecan;500;3.57;39.29;35.71;12.5;0;25;0.4475;0.179;0.0001071;0.071;0;e
373;Caramels;381;4.76;38.1;21.43;14.29;4.8;27;8.5725;3.429;0.0001428;0.095;0;e
374;Myrtles milk chocolate cranberry almond;478;4.35;43.48;26.09;10.87;4.3;21;0.325;0.13;0;0.087;0.0052;e
375;Dark chocolate;400;3.33;40;16.67;11.67;0;26;1.0825;0.433;0.0002001;0.067;0;e
376;Milk Chocolate Pecan Myrtles;548;6.45;32.26;41.94;11.29;3.2;22;0.565;0.226;0.0000969;0.129;0;e
377;Milk Chocolate S'Mores;486;5.71;48.57;22.86;12.86;2.9;24;0.3575;0.143;0.0001713;0.229;0;e
378;Jewel osco, pretzels, yogurt;433;3.33;46.67;20;15;0;29;1.0825;0.433;0;0.067;0;e
379;Pretzels;467;6.67;43.33;23.33;13.33;3.3;25;0.9575;0.383;0.0000501;0.067;0;e
380;Double Dip Penuts;533;6.67;50;30;15;3.3;23;0.1675;0.067;0.0000501;0.1;0.002;e
381;Jewel osco, chocolate malt balls;512;4.65;58.14;27.91;16.28;2.3;24;0.175;0.07;0;0.093;0;e
382;Dark Chocolate Almonds;540.54;10.81;32.43;40.54;13.51;8.1;18;0;0;0.0000405;0.108;0;d
383;Jewel osco, chocolate almonds;432;8.11;32.43;29.73;10.81;5.4;17;0.095;0.038;0.0000405;0.135;0;d
384;Ultimate Brown Bag Apple Pie;253;1.76;28.24;10;4.71;1.8;12;0.14;0.056;0.0000528;0.012;0.0035;d
385;Piccata pan sauce;83;3.33;3.33;5;3.33;0;14;2.5;1;0.0000999;0;0;d
386;Polish sausage;250;16.07;0;19.64;6.25;0;17;1.965;0.786;0;0.036;0;d
387;Cracker Crisps;7.1428571428571;10.714285714286;0;28.571428571429;14.285714285714;3.5714285714286;15;1.9642857142857;0.78571428571428;0;0.071;0;d
388;Beigel beigel, cracker crisps sesame mini crackers;500;10.71;3.57;21.43;10.71;3.6;18;1.25;0.5;0;0;0;d
389;Beigel beigel, cracker crisps, sour creme & onion;429;7.14;3.57;16.07;7.14;7.1;17;2.3225;0.929;0;0;0;d
390;Pretzels;429;14.29;3.57;3.57;1.79;7.1;11;2.5;1;0;0.071;0;d
391;Tostadas estilo casero;529;7.93;0;18.5;3.97;2.6;3;0.1325;0.053;0;0.159;0;c
392;Sharon's, sorbet, raspberry;104;0;25;0;0;2.1;4;0;0;0;0;0.0012;c
393;Sharon's, sorbet, dutch chocolate;115;0;20.83;3.65;1.04;0;5;0.04;0.016;0;0;0;c
394;Sharon's, sorbet, mixed berry;104;0;23.96;0;0;2.1;4;0;0;0;0;0.0156;c
395;Sharon's, sorbet, lemon;104;0;25;0;0;0.3;6;0;0;0;0;0.0062;c
396;Sharon's, sorbet, coconut;159;0;22.73;4.55;4.55;0.3;10;0.0425;0.017;0;0;0;c
397;Sorbet;205;1.14;22.73;9.09;7.95;0;14;0.1275;0.051;0;0;0;d
398;Sharon's, sorbet, mango;104;0;25;0;0;1;5;0;0;0.0004686;0;0.0156;c
399;Organic Spaghetti Sauce with Mushroom;48;1.6;6.4;0;0;2;2;0.76;0.304;0.00012;0.04;0.009;b
400;Tonon, delice biscotti;467;6.67;23.33;16.67;10;3.3;17;0.3925;0.157;0;0;0;d
401;Tonon, party mix assorted biscuits;469;6.25;25;18.75;9.38;3.1;17;0.3275;0.131;0;0.062;0;d
402;Tonon, biscuits with rich rice flour decorated with cocoa;478;4.35;39.13;17.39;8.7;4.3;21;1.0875;0.435;0;0;0;e
403;Phong Kee, Hot Roasted Peanuts;493;17.61;7.04;31.69;5.28;7;13;1.4975;0.599;0;0.07;0;d
404;Hig Hagemann, Mixed Wafers;566;3.5;40.91;34.27;20.28;1.7;25;0.13;0.052;0;0;0;e
405;Trader joe's, masala simmer sauce;72;1.6;7.2;4;1.2;0.8;5;0.9;0.36;0.00018;0.048;0.0038;c
406;Hibiscus Flower Tea;31;0.21;5.21;0;0;0;9;0.0075;0.003;0;0.004;0.0008;d
407;Blue mountain country, butter beans;115;6.92;0.77;0.77;0;4.6;-4;0.76;0.304;0;0.031;0.0014;a
408;Jamaican Jerk Seasoning;118;0;17.65;0;0;17.6;9;3.0875;1.235;0;0.118;0;c
409;Jamaican Jerk Seasoning;55.555555555556;0;16.666666666667;0;0;16.666666666667;8;2.9166666666667;1.16666666666668;0;0.4;0;c
410;Tropical island punch nectars 35% fruit juice;58;0.12;14.58;0;0;0.4;19;0;0;0.0000936;0;0.025;e
411;Country Brand Souse;196;10.71;0;16.07;5.36;0;16;2.2325;0.893;0.0005358;0;0.0021;d
412;Pizza;235;10.59;1.18;9.41;4.71;1.2;4;1.06;0.424;0.0000705;0.294;0.0028;c
413;Asian Stir Fry Sauce And Marinade;118;0;20.59;2.35;0;0;15;2.6475;1.059;0.000075;0;0;d
414;Milk chocolate truffles;611;5.56;38.89;50;36.11;2.8;24;0.3125;0.125;0.0000834;0.167;0;e
415;Excellence Dark Chocolate With Sea Salt;550;5;47.5;32.5;20;7.5;22;0.345;0.138;0.000075;0.05;0;e
416;Dark Assortment Chocolate;575;7.5;42.5;37.5;22.5;7.5;21;0.155;0.062;0.000075;0.05;0;e
417;Milk chocolate with a hazelnut and caramel brownie filling;538;7.69;51.28;33.33;20.51;2.6;25;0.385;0.154;0.0000768;0.154;0.0031;e
418;Lindt, hello my name is cookies & cream, milk chocolate with cookies and cream filling;550;5;50;37.5;25;2.5;25;0.28;0.112;0.000075;0.15;0;e
419;Milk chocolate with cream cheese filling;525;5;50;35;22.5;2.5;25;0.28;0.112;0.000075;0.15;0;e
420;Lindt, minis chocolate;550;5;47.5;37.5;22.5;2.5;25;0.25;0.1;0.000075;0.15;0.003;e
421;Dark Chocolate Truffles;639;5.56;36.11;52.78;36.11;2.8;23;0.07;0.028;0;0.056;0;e
422;Lindor Assorted Chocolate Truffles;639;5.56;38.89;52.78;36.11;2.8;23;0.1725;0.069;0.0000834;0.111;0;e
423;Lindt, lindor, assorted chocolate truffles;639;5.56;38.89;52.78;36.11;2.8;23;0.1725;0.069;0.0000834;0.111;0;e
424;Assorted Chocolate Truffles;639;5.56;38.89;50;36.11;2.8;23;0.2075;0.083;0.0000834;0.111;0;e
425;Classic Assorted Chocolates;561;4.88;43.9;39.02;24.39;2.4;25;0.335;0.134;0.0000732;0.146;0;e
426;Lindt, milk chocolate truffles, caramel;611;5.56;38.89;50;36.11;2.8;24;0.3125;0.125;0.0000834;0.167;0;e
427;Irresistibly Smooth Caramel Milk Chocolate Truffles;611;5.56;38.89;50;36.11;2.8;24;0.3125;0.125;0.0000834;0.167;0;e
428;Hens Milk Chocolate;543;5.71;54.29;34.29;20;2.9;23;0.215;0.086;0.0000858;0.171;0;e
429;Assorted Milk Chocolates;568;5.41;45.95;40.54;24.32;2.7;26;0.2375;0.095;0.000081;0.162;0;e
430;Gold Bunny Milk Chocolate;550;7.5;55;32.5;20;2.5;24;0.22;0.088;0.000075;0.2;0;e
431;Chocolate Minis;550;5;47.5;37.5;22.5;2.5;25;0.25;0.1;0.000075;0.15;0.003;e
432;Cheesecake;550;5;47.5;37.5;25;2.5;25;0.25;0.1;0.000075;0.15;0.003;e
433;Assorted Chocolate Mini Sticks;550;5;47.5;37.5;22.5;2.5;25;0.25;0.1;0.000075;0.15;0.003;e
434;Candy;561;7.32;51.22;36.59;19.51;2.4;25;0.2125;0.085;0.0000732;0.195;0;e
435;Lindor coconut milk chocolate truffles;638.89;5.56;38.89;50;36.11;2.78;24;0.2469;0.09876;0.0000834;0.167;0;e
436;Milk Chocolate Truffles;611;5.56;38.89;50;36.11;2.8;24;0.3125;0.125;0.0000834;0.167;0;e
437;Classic recipe bar caramel sea salt;548;7.14;52.38;30.95;19.05;0;28;0.625;0.25;0.0000714;0.262;0;e
438;Milk chocolate caramels;500;5.26;42.11;34.21;13.16;2.6;25;0.4925;0.197;0.0000789;0.105;0;e
439;Signature selections extra dark chocolate truffles;606;6.06;33.33;48.48;33.33;6.1;19;0.075;0.03;0;0.061;0;e
440;Milk Chocolate Hazelnut Truffles;613;6.45;41.94;45.16;29.03;3.2;24;0.2425;0.097;0.0000969;0.129;0;e
441;Signature selections milk chocolate pecan caramel;500;5.26;42.11;34.21;13.16;2.6;25;0.4925;0.197;0.0000789;0.105;0;e
442;Lindt, excellence dark chocolate, lemon;525;5;47.5;30;17.5;7.5;21;0.095;0.038;0.000075;0.05;0;e
443;Lindor White Chocolate Truffles;611;5.56;41.67;50;36.11;0;26;0.2075;0.083;0;0.167;0;e
444;Lindor Dark Chocolate Truffles;639;5.56;36.11;52.78;36.11;2.8;23;0.07;0.028;0;0.056;0;e
445;Orange dark chocolate truffles;2674;5.56;36.11;52.78;36.11;2.8;26;0.075;0.03;0;0.056;0;e
446;Milk Chocolate With A Salted Caramel Filling;487;5.13;56.41;28.21;17.95;0;29;0.8325;0.333;0.0001539;0.154;0;e
447;Dark Chocolate Cookie;513;2.56;58.97;28.21;17.95;2.6;24;0.0325;0.013;0.0001539;0.051;0;e
448;Milk Chocolate With Salted Caramel-Filling;500;5;57.5;27.5;17.5;0;29;0.72;0.288;0.00015;0.15;0;e
449;Dark Chocolate With A Creamy Chocolate Filling And Dark Cookie Piecescookie;525;2.5;60;27.5;17.5;2.5;24;0.0625;0.025;0.00015;0.05;0;e
450;Hello My Name Is Milk Chocolate Stick;538;5.13;48.72;35.9;20.51;5.1;22;0.2575;0.103;0.0000768;0.103;0;e
451;Chocolate bar;575;12.5;12.5;45;27.5;15;14;0.095;0.038;0;0.05;0;d
452;Dark Chocolate Bars;475;7.5;42.5;32.5;17.5;2.5;22;0.095;0.038;0.000075;0.05;0;e
453;Lindt, lindor, assorted chocolate truffles;639;5.56;38.89;50;36.11;2.8;24;0.2425;0.097;0.0000834;0.111;0;e
454;Lindt, lindor, assorted chocolate truffles;639;5.56;38.89;52.78;36.11;2.8;23;0.1725;0.069;83.4;0.111;0;e
455;Lindt, lindor, irresistibly smooth white chocolate truffles, peppermint;639;5.56;38.89;52.78;38.89;2.8;23;0.2075;0.083;0;0.167;0;e
456;Lindt, lindor, peppermint white chocolate truffles;639;5.56;38.89;52.78;38.89;2.8;23;0.2075;0.083;0;0.167;0;e
457;White peppermint chocolate truffles;639;5.56;44.44;50;36.11;0;26;0.2075;0.083;0;0.211;0;e
458;Lindt, lindor, white chocolate truffles, white peppermint;639;5.56;38.89;52.78;38.89;2.8;23;0.2075;0.083;0;0.167;0;e
459;Lindt, lindor white chocolate truffels, peppermint;639;5.56;38.89;52.78;38.89;2.8;23;0.2075;0.083;0;0.167;0;e
460;Lindt, assorted chocolate mini sticks;550;5;47.5;37.5;22.5;2.5;25;0.25;0.1;0.000075;0.15;0.003;e
461;Lindt, caramel brownie, milk chocolate with hazelnut and caramel brownie filling, milk chocolate with hazelnut and caramel brownie filling;550;5;47.5;35;22.5;2.5;24;0.22;0.088;0.000075;0.1;0;e
462;Lindt, milk chocolate truffles;611;5.56;38.89;47.22;33.33;2.8;24;0.2425;0.097;0.0000834;0.167;0;e
463;Milk chocolate with cream cheese filling;550;5;47.5;37.5;25;2.5;25;0.25;0.1;0.000075;0.15;0.003;e
464;Milk chocolate;550;5;47.5;35;22.5;2.5;24;0.22;0.088;0.000075;0.1;0;e
465;Assorted Chocolate Mini Sticks;550;5;47.5;37.5;22.5;2.5;25;0.25;0.1;0.000075;0.15;0.003;e
466;Lindt, classic assorted dark chocolate;564;5.13;41.03;41.03;25.64;2.6;24;0.225;0.09;0.0000768;0.103;0;e
467;Classic Assorted Nuts & Caramel;561;7.32;43.9;39.02;24.39;2.4;25;0.335;0.134;0.0000732;0.146;0;e
468;Lindt, lindor, caramel milk chocolate pieces, caramel;615;5.13;43.59;46.15;35.9;2.6;24;0.16;0.064;0.0000768;0;0.0031;e
469;Assorted Chocolate Minis Sticks;550;5;47.5;37.5;22.5;2.5;25;0.25;0.1;0.000075;0.15;0.003;e
